canonical_smiles,observed,predicted,abs_residual,ensemble_sigma,model_sigma
Cc1ccccc1C(C)N(CC(C)C)C(=O)c1cnn(C)c1C#N,5.6850000000000005,5.775587463378907,0.09058746337890611,0.04855368047891583,0.38596816741974393
Cc1cnc(NS(=O)(=O)c2cnn(C3CCCC3)c2)cn1,4.6,3.818893814086914,0.7811061859130857,0.08961884536293263,0.8028096008671255
Cc1nc2c3ccccc3nc(SC(C(=O)N3CCOCC3)C(C)C)n2n1,5.05,5.249429988861084,0.19942998886108398,0.05550161361468525,0.453538948213172
Cc1nc2c3ccccc3nc(SC(C)C(=O)N3CCC(C)CC3)n2n1,5.279999999999999,5.773007869720459,0.4930078697204596,0.038384476268715335,0.3772914942294674
Cc1nc2c3ccccc3nc(SC(C)C3CCOCC3)n2n1,4.64,4.804445838928222,0.16444583892822262,0.056835744831795834,0.517308319586025
Cc1nc2c3ccccc3nc(SC(C)CC3CCOC3)n2n1,4.5600000000000005,4.9048285484313965,0.344828548431396,0.07067419536180454,0.5047833923535197
Cc1nc2c3ccccc3nc(SC(C)c3noc(C)n3)n2n1,4.565,4.430577754974365,0.13442224502563516,0.07942503728129875,0.7263492066374124
Cc1nc2c3ccccc3nc(SCCCC(=O)N(C)C)n2n1,4.515000000000001,4.568276119232178,0.053276119232177344,0.15631130578344601,0.6840407740613899
Cc1nc2c3ccccc3nc(SCCO)n2n1,4.075,4.070130634307861,0.004869365692139027,0.08746646118949739,0.7122263903843175
Cc1nc2ccnn2cc1C(=O)N1CCCc2ccccc2CC1,5.734999999999999,4.78186264038086,0.9531373596191397,0.08844793593079094,0.4797282915885462
Cc1nnc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)o1,4.755000000000001,5.684144592285156,0.9291445922851551,0.04161012732835845,0.6747499303013529
Cc1noc(C(C)Sc2nc3ccccc3c3nc(C)nn23)n1,4.119999999999999,4.4184588432312015,0.2984588432312023,0.0786534585641495,0.7202299744517049
Cc1noc(C)c1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,5.27,5.075193309783936,0.19480669021606367,0.0433925656356672,0.42582356408123784
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CC(C(C)O)C3)c12,5.905,5.277924537658691,0.6270754623413088,0.05460077137631332,0.6107364385451236
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CC(CC(N)=O)C3)c12,5.72,4.782641124725342,0.9373588752746578,0.07727360343038886,1.0741343378302635
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CC4CC3(C)C4)c12,5.824999999999999,5.950421619415283,0.12542161941528374,0.03039069908772181,0.553350809616387
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CCCC(CC(N)=O)C3)c12,5.635,5.53782320022583,0.09717679977416971,0.0543255077030976,0.5234576900906678
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CCCC(CF)C3)c12,5.91,5.696002674102783,0.21399732589721676,0.051086186303495144,0.43086440256607783
Cc1nsc(N2CCCN(c3cc(N4CCCC4)ncn3)CC2)n1,4.8100000000000005,4.588746643066406,0.2212533569335946,0.08844100431426795,0.9209362396288313
Cc1nsc(N2CCCN(c3ncc(Cl)cc3Cl)CC2)n1,5.15,5.07632417678833,0.0736758232116701,0.0904909772280244,0.4909835398144476
Cc1nsc(N2CCN(C(C)c3nc(C4CC4)no3)CC2)n1,3.855,4.330866813659668,0.475866813659668,0.1077925020737379,0.9265537432198678
Cc1nsc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c1C#N,6.62,5.714791774749756,0.9052082252502442,0.04828962820526074,0.4707229246828687
Cc1oc(C(=O)N2CCCCCc3ccccc32)cc1S(N)(=O)=O,5.335,5.380437183380127,0.04543718338012681,0.015622379320807485,0.4316626959398525
Cn1cc(-c2ncccc2NC(=O)NC2(c3c(F)cccc3F)CCC2)cn1,5.205,5.50481767654419,0.29981767654418956,0.0717747305147124,0.40358345672042634
Cn1cc(C2=CCCN(S(=O)(=O)c3ccc(Cl)s3)C2)cn1,4.88,4.84713306427002,0.03286693572998001,0.040434403203650646,0.43126888857243095
Cn1cc(C2=CCCN(S(=O)(=O)c3ccc(F)cc3F)C2)cn1,4.885,4.697908401489258,0.18709159851074197,0.08139928896224018,0.41997248851845237
Cn1cc(NS(=O)(=O)c2cnn(C3CCC3)c2)c(C(F)F)n1,3.45,4.508492088317871,1.0584920883178706,0.08624979480284391,0.4695276984863755
Cn1cnc(C(=O)N2CCCc3ccccc3CC2)n1,3.755,4.198994112014771,0.4439941120147708,0.20855294607960287,0.7933210720595535
Cn1nc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)ccc1=O,3.975,4.290878677368164,0.31587867736816433,0.09058486587700657,0.5323514894045829
Cn1nc(CN2Cc3ccccc3C[C@H]2C(=O)NC2CC2)c2ccccc21,5.815,5.462384796142578,0.3526152038574226,0.06619453720375942,0.43984859823289824
Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2c(F)cccc21,5.32,5.707042694091797,0.3870426940917966,0.023941499366036633,0.317276799278939
Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2cc(F)c(F)cc21,5.365,5.586742782592774,0.22174278259277358,0.025650892339717617,0.325117934086485
Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccc(F)cc21,5.71,5.7718785285949705,0.06187852859497056,0.03213729916258369,0.3205349003870527
Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccccc21,5.654999999999999,5.746590518951416,0.09159051895141701,0.040937557123265654,0.3530059996235783
Cn1ncc(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)c1CCC(F)(F)F,5.675,4.974672126770019,0.7003278732299805,0.10228057722829885,0.5208164571178985
Cn1nnc2ccc(C(=O)N3CCCc4ccccc4CC3)cc21,5.29,4.7755084991455075,0.5144915008544926,0.04763630855397,0.5003458783644035
N#Cc1cc(F)ccc1-n1ccc(NC(=O)NCCS(=O)(=O)Nc2ccccn2)n1,3.8,4.764585971832275,0.9645859718322756,0.4177149982508784,1.2645548412483758
N#Cc1cc(N2CCN(C3CCOCC3)CC2)ccc1C(F)(F)F,2.525,3.9842677116394043,1.4592677116394044,0.14127381796812763,0.7640549597949932
N#Cc1ccc(-n2ccc(NC(=O)NCCS(=O)(=O)Nc3ccccc3)n2)c(F)c1,5.075,5.618400382995605,0.5434003829956051,0.24202377112727608,0.8670969234359529
N#Cc1cccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,5.165,5.255642223358154,0.09064222335815408,0.04039373352108944,0.3816558576815134
NC(=O)C1c2ccccc2CCN1C(=O)CCc1nc(C2CCCC2)no1,4.885,4.738886547088623,0.14611345291137656,0.06630142974901698,0.4292725784170764
NC(=O)NCc1ccc(C(=O)N2CCCCCc3ccccc32)cc1,5.15,4.671145439147949,0.47885456085205114,0.07227990999539378,0.543753503802139
NS(=O)(=O)Cc1cccc(C(=O)N2CCCCCc3ccccc32)c1,5.26,5.166545104980469,0.09345489501953086,0.07349037407694003,0.43474383674567435
NS(=O)(=O)c1ccc(CCNC(=O)Nc2cccc(C(F)(F)F)c2)cc1,2.26,4.4403236389160154,2.1803236389160157,0.04785914216529463,0.6633539063597824
NS(=O)(=O)c1cccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)c1,5.484999999999999,5.337139129638672,0.14786087036132756,0.08546053316241928,0.5609335734527147
NS(=O)(=O)c1cccc(NC(=O)NCCCc2ccccc2)c1,4.68,4.304939270019531,0.37506072998046847,0.03907523606497715,0.5343578828740503
O=C(CC1CCCO1)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,5.395,4.716086483001709,0.678913516998291,0.05587124809557969,0.4486113330672457
O=C(CCCN1C(=O)CNC1=O)Nc1nn(Cc2ccccc2F)cc1Br,3.485,3.630060625076294,0.14506062507629425,0.1792423664787069,1.072676331538115
O=C(CCOc1ccccc1)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,5.28,5.051500988006592,0.22849901199340827,0.061763548962921834,0.431172706406446
O=C(CCc1nc(C2CCCC2)no1)N1CCCCC1C(F)F,5.405,5.117701721191406,0.2872982788085938,0.043559725679812256,0.35979419086624664
O=C(CCc1nc(C2CCCC2)no1)N1CCCCC1Cc1ccccc1,5.785,5.459601211547851,0.32539878845214876,0.05984319401779953,0.37325135955668365
O=C(CCc1nc(C2CCCC2)no1)N1CCCCCC1,5.425000000000001,5.133399200439453,0.2916007995605474,0.07571627468831177,0.42073361129887343
O=C(NC1CC1)[C@@H]1Cc2ccccc2CN1Cc1cn2ccccc2n1,4.965,5.033533096313477,0.0685330963134767,0.036224897209455355,0.45205126869960255
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1c[nH]cn1,3.305,4.02212233543396,0.71712233543396,0.12550521629305242,0.8760429625026891
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1ccc(F)cc1F,4.9,5.090644264221192,0.1906442642211914,0.04122332514802992,0.37159293344361516
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1cccs1,4.965,5.024313735961914,0.05931373596191403,0.054987421737642796,0.4484228011387946
O=C(NCCCc1cccc(C(F)(F)F)c1)c1ccnc(NC(=O)C2CC2)c1,5.23,4.993896865844727,0.2361031341552735,0.06437241154086341,0.47159217333344544
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2ccccc2C(F)(F)F)n1,6.75,5.799794483184814,0.9502055168151857,0.07513873164557788,0.6879848567954926
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2ccccc2Cl)n1,6.44,6.042776012420655,0.39722398757934574,0.056264617367400016,0.6217297810586968
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(C2CCCCC2)n1,6.25,5.830566787719727,0.4194332122802731,0.07942482852990206,0.6663772820543115
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(Cc2ccc(F)cc2)n1,6.1,5.943977642059326,0.15602235794067365,0.055580350459243415,0.6489805141698108
O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)C1CCCNC1,3.94,3.747675561904907,0.1923244380950928,0.1359745267474101,0.9509838459449448
O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)N1CCN(C2CC2)CC1,4.93,3.9893414974212646,0.9406585025787351,0.17045672114795452,1.2289359620341604
O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)NC1CCC12CCCC2,6.05,5.511710834503174,0.5382891654968258,0.037619584537861656,0.4740429023643028
O=C(Nc1nnc(C2CCOCC2)s1)NC1(c2c(F)cccc2F)CCC1,5.58,5.269310188293457,0.31068981170654286,0.08223034001747681,0.4454195734685909
O=C(O)C1(C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)CCCC1,5.154999999999999,3.950055646896362,1.2049443531036372,0.2346137375353539,0.9653325321549497
O=C(O)C1CCN(C(=O)NCCCc2cccc(C(F)(F)F)c2)C1,3.67,3.7242274284362793,0.05422742843627937,0.18562525671089056,1.0499468299687156
O=C(O)CN1Cc2ccccc2C[C@H]1C(=O)NC1CC1,3.66,2.9517379283905028,0.7082620716094974,0.09429867906726612,0.7062698307052584
O=C(O)c1ccc(C(=O)N2CCc3ccccc3C2)cn1,3.58,2.736960506439209,0.843039493560791,0.03941834425811899,0.6743808568197487
O=C(c1ccc(C(F)(F)F)nc1)N1CCc2ccccc2C1,4.74,4.771388530731201,0.03138853073120096,0.041900823837925615,0.47924842257705363
O=C(c1ccc(COc2ccccc2F)o1)N1CCCc2ccccc21,5.405,5.154018115997315,0.2509818840026856,0.023137266108209438,0.40564156903349896
O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCCCc2ccccc21,6.654999999999999,5.643307209014893,1.0116927909851068,0.04052573448100389,0.43735381516547384
O=C(c1ccc(O)nc1)N1CCn2cccc2C1c1ccccc1,2.965,4.421062183380127,1.4560621833801273,0.06710331004065836,0.5651770487588089
O=C(c1ccc(OCC2CCCO2)cc1)N1CCn2cccc2C1c1ccccc1,4.805,5.059939002990722,0.2549390029907226,0.02044078321365705,0.3889481774220271
O=C(c1ccc2c(c1)OCCCO2)N1CCn2cccc2C1c1ccccc1,5.050000000000001,5.087600612640381,0.037600612640380504,0.04925529385208013,0.3799086537548898
O=C(c1ccc2c(c1)OCO2)N1CCn2cccc2C1c1ccccc1,4.994999999999999,4.8895543098449705,0.10544569015502869,0.023459696860323356,0.41171205899969376
O=C(c1ccco1)N1CCCCc2ccccc21,4.98,4.385238838195801,0.5947611618041995,0.07420885043590278,1.0219317928101816
O=C(c1ccncc1)N1CCn2cccc2C1c1ccccc1,4.630000000000001,4.31096134185791,0.319038658142091,0.08000973806858115,0.5953876252439801
O=C(c1noc2c1CCCC2)N1CCc2[nH]cnc2C1c1ccccc1,5.27,5.1192985534667965,0.15070144653320305,0.04868986825659305,0.4158282464180377
O=C1CCCN1c1ccc(C(=O)N2CCn3cccc3C2c2ccccc2)cc1,5.575,5.019882106781006,0.555117893218994,0.037749746343393946,0.4490146656317629
O=C1CCCc2cc(C(=O)N3CCn4cccc4C3c3ccccc3)ccc2N1,5.315,5.0456953048706055,0.2693046951293949,0.06483147515794474,0.37783848611424303
O=S(=O)(Cc1noc2c1CCCCC2)c1c(F)cccc1Cl,5.625,5.716908931732178,0.09190893173217773,0.035370695061680196,0.4314996885629937
O=S(=O)(Cc1noc2c1CCCCC2)c1cccc(F)c1,5.085,5.404779052734375,0.3197790527343747,0.051137205996118554,0.4044568354369312
O=S(=O)(Nc1cc(O)ccc1Cl)c1cnn(C2CCCC2)c1,5.779999999999999,4.985993576049805,0.7940064239501945,0.03547220724287447,0.4183096718848477
O=S(=O)(Nc1cccc(Cl)c1Cl)c1cnn(C2CCC2)c1,5.32,5.205221271514892,0.11477872848510806,0.07879302648315364,0.40463189814136424
O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccccc1Br,5.915,5.627577495574951,0.2874225044250487,0.0669475839217023,0.40229063446150415
O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccccc1C(F)(F)F,5.68,5.568202686309815,0.11179731369018509,0.04550239696683558,0.424210754732385
O=S(=O)(Nc1cccnc1)c1cnn(C2CCCC2)c1,5.04,4.657273578643799,0.3827264213562014,0.04340854535939727,0.40979916873452804
O=S(=O)(Nc1nccnc1C1CC1)c1cnn(C2CCC2)c1,3.835,4.505549812316895,0.6705498123168949,0.11144078509276494,0.7282458743012746
O=S(=O)(c1cccc2ccccc12)N1CCOCC1,4.37,4.985940837860108,0.6159408378601077,0.06922721804855182,0.4840569727592848
